Word,Rank,Frequency
Ah,453,46
son,454,46
likely,455,46
near,456,46
remember,457,45
London,458,45
already,459,45
walking,460,45
doing,461,45
air,462,45
full,463,44
called,464,44
strong,465,44
married,466,44
Dixon,467,44
smile,468,44
farther,469,44
character,470,43
stay,471,43
meant,472,43
hoped,473,43
regard,474,43
ask,475,43
spoke,476,42
proper,477,42
ladies,478,42
need,479,42
conversation,480,42
different,481,42
fine,482,41
real,483,41
call,484,41
night,485,41
afterwards,486,41
power,487,41
reason,488,41
five,489,41
respect,490,41
allowed,491,40
themselves,492,40
head,493,40
particular,494,40
early,495,40
kindness,496,40
nature,497,40
sitting,498,40
end,499,40
open,500,40
beginning,501,40
expected,502,40
weather,503,39
delightful,504,39
entirely,505,39
health,506,39
fond,507,39
round,508,39
creature,509,39
returned,510,39
One,511,39
Not,512,39
question,513,39
whose,514,39
pleasant,515,39
settled,516,39
help,517,39
meeting,518,39
object,519,39
letters,520,38
met,521,38
child,522,38
impossible,523,38
wrong,524,38
fortune,525,38
fancy,526,38
|,--|,527,38
use,528,38
thoughts,529,38
sit,530,38
Colonel,531,38
continued,532,38
asked,533,38
bring,534,38
surprize,535,37
seem,536,37
yes,537,37
sometimes,538,37
engaged,539,37
truth,540,37
convinced,541,37
handsome,542,37
sat,543,37
Every,544,37
added,545,37
meaning,546,36
forward,547,36
Enscombe,548,36
necessary,549,36
new,550,36
consider,551,36
appear,552,36
Now,553,36
determined,554,36
got,555,36
received,556,36
probably,557,36
temper,558,36
taste,559,35
news,560,35
supposed,561,35
company,562,35
large,563,35
please,564,35
gentleman,565,35
At,566,34
circumstance,567,34
morrow,568,34
obliging,569,34
marriage,570,34
.--",571,34
comfortable,572,34
amiable,573,34
husband,574,34
common,575,34
acquainted,576,33
sister,577,33
sent,578,33
perfect,579,33
evil,580,33
why,581,33
excellent,582,33
wanting,583,33
pain,584,33
ago,585,32
neither,586,32
match,587,32
|,'|,588,32
hearing,589,32
matter,590,32
surprized,591,32
absolutely,592,32
face,593,32
Robert,594,32
|,)|,595,32
keep,596,32
meet,597,32
dancing,598,32
says,599,31
praise,600,31
engagement,601,31
begin,602,31
Maple,603,31
persuaded,604,31
eye,605,31
compliment,606,31
Grove,607,31
except,608,31
interesting,609,31
case,610,31
ball,611,31
second,612,31
:--,613,31
smiling,614,31
yesterday,615,31
danger,616,31
spoken,617,31
Abbey,618,31
resolution,619,31
With,620,30
difficulty,621,30
difference,622,30
warm,623,30
anxious,624,30
knows,625,30
serious,626,30
twenty,627,30
drawing,628,30
circumstances,629,30
Poor,630,30
fair,631,30
small,632,30
months,633,30
pass,634,30
papa,635,30
appearance,636,30
worth,637,30
turned,638,29
looks,639,29
followed,640,29
beauty,641,29
greatest,642,29
men,643,29
within,644,29
charming,645,29
four,646,29
attentions,647,29
cheerful,648,29
merely,649,29
judgment,650,29
delighted,651,29
gratitude,652,29
greater,653,29
week,654,29
ashamed,655,28
easy,656,28
satisfaction,657,28
taking,658,28
curiosity,659,28
forget,660,28
occasion,661,28
turn,662,28
shew,663,28
resolved,664,28
ten,665,28
year,666,28
times,667,28
worse,668,28
alone,669,27
decided,670,27
companion,671,27
consequence,672,27
happened,673,27
parties,674,27
actually,675,27
loved,676,27
style,677,27
table,678,27
clever,679,27
notice,680,27
spirit,681,27
advantage,682,27
honour,683,27
view,684,27
none,685,27
conduct,686,27
Your,687,27
sight,688,26
friendship,689,26
odd,690,26
favour,691,26
Campbells,692,26
certain,693,26
mentioned,694,26
excuse,695,26
understanding,696,26
late,697,26
marrying,698,26
completely,699,26
knowledge,700,26
fortunate,701,26
tried,702,26
regret,703,26
plan,704,26
aware,705,26
Let,706,26
pity,707,26
For,708,26
Upon,709,26
knowing,710,26
pay,711,25
Crown,712,25
judge,713,25
sad,714,25
struck,715,25
silent,716,25
sake,717,25
guess,718,25
horses,719,25
behaviour,720,25
instrument,721,25
quarter,722,25
led,723,25
vain,724,25
attached,725,25
sensible,726,25
hours,727,25
mine,728,25
lived,729,25
distance,730,25
quiet,731,25
thank,732,24
generally,733,24
spite,734,24
fact,735,24
country,736,24
event,737,24
justice,738,24
instead,739,24
seems,740,24
especially,741,24
also,742,24
write,743,24
tea,744,24
tone,745,24
consideration,746,24
influence,747,24
entered,748,24
disposition,749,24
comes,750,24
turning,751,24
standing,752,24
admiration,753,24
gentlemen,754,24
music,755,24
highly,756,24
hurry,757,24
written,758,24
hands,759,23
beautiful,760,23
Dear,761,23
understood,762,23
extraordinary,763,23
scheme,764,23
summer,765,23
thinks,766,23
town,767,23
self,768,23
favourite,769,23
.',770,23
send,771,23
loss,772,23
join,773,23
trying,774,23
approbation,775,23
purpose,776,23
due,777,23
note,778,23
Henry,779,23
chuse,780,23
became,781,23
quick,782,22
proof,783,22
answered,784,22
enjoyment,785,22
dance,786,22
wait,787,22
altogether,788,22
elegant,789,22
pianoforte,790,22
observed,791,22
telling,792,22
service,793,22
whenever,794,22
couple,795,22
mistaken,796,22
Eltons,797,22
Why,798,22
claims,799,22
caught,800,22
age,801,22
rain,802,22
blush,803,22
work,804,22
plain,805,22
pleasing,806,22
sweet,807,22
William,808,22
kept,809,22
lost,810,21
scarcely,811,21
inclination,812,21
stand,813,21
suspect,814,21
delight,815,21
Indeed,816,21
After,817,21
consciousness,818,21
disposed,819,21
niece,820,21
Here,821,21
secret,822,21
uncle,823,21
deserve,824,21
try,825,21
information,826,21
invitation,827,21
promise,828,21
useful,829,21
lately,830,21
duty,831,21
safe,832,21
weeks,833,21
observe,834,21
spent,835,21
command,836,21
picture,837,21
hopes,838,21
likeness,839,21
."--,840,20
disagreeable,841,20
While,842,20
otherwise,843,20
Is,844,20
dearest,845,20
agreed,846,20
smallest,847,20
suspicion,848,20
recommend,849,20
sudden,850,20
silence,851,20
intimacy,852,20
attempt,853,20
fortnight,854,20
ease,855,20
wishes,856,20
disappointed,857,20
charade,858,20
connexion,859,20
respectable,860,20
complete,861,20
important,862,20
reasonable,863,20
fixed,864,20
expect,865,20
fault,866,20
hers,867,20
presently,868,20
past,869,20
chance,870,20
imagined,871,20
"--,872,20
speech,873,19
Nobody,874,19
Hill,875,19
anxiety,876,19
wrote,877,19
encouragement,878,19
behind,879,19
tired,880,19
James,881,19
safely,882,19
_her_,883,19
single,884,19
road,885,19
thrown,886,19
lose,887,19
unhappy,888,19
recollect,889,19
Bath,890,19
Hawkins,891,19
thoroughly,892,19
forgotten,893,19
passing,894,19
hint,895,19
Nothing,896,19
calling,897,19
offer,898,19
sigh,899,19
worst,900,19
form,901,19
move,902,19
makes,903,19
considered,904,19
delay,905,19
eager,906,19
paid,907,19
women,908,19
Then,909,19
Have,910,19
mention,911,19
distress,912,19
t,913,19
close,914,18
equally,915,18
finding,916,18
low,917,18
spend,918,18
rate,919,18
charge,920,18
occurred,921,18
disappointment,922,18
simple,923,18
Good,924,18
reflection,925,18
angry,926,18
law,927,18
concern,928,18
play,929,18
circle,930,18
busy,931,18
credit,932,18
desirable,933,18
worthy,934,18
Box,935,18
arrived,936,18
rational,937,18
severe,938,18
These,939,18
Perhaps,940,18
amused,941,18
lines,942,18
effect,943,18
opportunity,944,18
listen,945,18
period,946,18
joy,947,18
high,948,18
friendly,949,18
Had,950,18
pride,951,18
shewed,952,17
gives,953,17
countenance,954,17
repeated,955,17
considerable,956,17
joined,957,17
smiled,958,17
exercise,959,17
laughing,960,17
dislike,961,17
history,962,17
Did,963,17
wishing,964,17
slight,965,17
Weymouth,966,17
regular,967,17
prevent,968,17
living,969,17
dreadful,970,17
miles,971,17
arrangement,972,17
inferior,973,17
live,974,17
promised,975,17
remained,976,17
run,977,17
difficulties,978,17
stopped,979,17
confidence,980,17
However,981,17
humour,982,17
alarm,983,17
Coles,984,17
returning,985,17
considering,986,17
warmly,987,17
growing,988,17
views,989,17
possibly,990,17
wedding,991,17
ourselves,992,17
delicacy,993,16
intended,994,16
Thank,995,16
opened,996,16
fully,997,16
whatever,998,16
amusement,999,16
welcome,1000,16
mere,1001,16
getting,1002,16
)--,1003,16
fire,1004,16
admired,1005,16
trouble,1006,16
cut,1007,16
snow,1008,16
neighbours,1009,16
future,1010,16
_she_,1011,16
!"--,1012,16
agitation,1013,16
indifferent,1014,16
elegance,1015,16
minute,1016,16
gentle,1017,16
laugh,1018,16
conviction,1019,16
during,1020,16
waiting,1021,16
arm,1022,16
thousand,1023,16
Ford,1024,16
seriously,1025,16
cause,1026,16
laughed,1027,16
refuse,1028,16
occupied,1029,16
ideas,1030,16
suffering,1031,16
reached,1032,16
office,1033,16
Where,1034,16
ways,1035,16
depend,1036,16
proved,1037,16
listened,1038,16
liked,1039,16
education,1040,16
line,1041,16
comprehend,1042,15
nephew,1043,15
agree,1044,15
tolerably,1045,15
grateful,1046,15
cure,1047,15
hundred,1048,15
interested,1049,15
happily,1050,15
anywhere,1051,15
act,1052,15
Pray,1053,15
stood,1054,15
assured,1055,15
confusion,1056,15
apples,1057,15
neighbourhood,1058,15
Churchills,1059,15
gratified,1060,15
dine,1061,15
drawn,1062,15
share,1063,15
express,1064,15
opening,1065,15
prepared,1066,15
belong,1067,15
itself,1068,15
totally,1069,15
_you_,1070,15
invited,1071,15
nonsense,1072,15
On,1073,15
ground,1074,15
mistake,1075,15
value,1076,15
reading,1077,15
placed,1078,15
rooms,1079,15
chosen,1080,15
concerned,1081,15
story,1082,14
advice,1083,14
Only,1084,14
;",1085,14
nearly,1086,14
merit,1087,14
persuade,1088,14
Suckling,1089,14
writing,1090,14
fresh,1091,14
strange,1092,14
besides,1093,14
immediate,1094,14
habit,1095,14
powers,1096,14
endeavour,1097,14
suspected,1098,14
absence,1099,14
naturally,1100,14
rich,1101,14
order,1102,14
Some,1103,14
passage,1104,14
reply,1105,14
sea,1106,14
explanation,1107,14
tender,1108,14
remain,1109,14
spring,1110,14
Ireland,1111,14
proposed,1112,14
escape,1113,14
instantly,1114,14
produced,1115,14
infinitely,1116,14
expectation,1117,14
--(,1118,14
|,"--|,1119,14
hold,1120,14
easily,1121,14
indifference,1122,14
utmost,1123,14
staying,1124,14
following,1125,14
smiles,1126,14
musical,1127,14
consent,1128,14
compliments,1129,14
servants,1130,14
deep,1131,14
visits,1132,14
assistance,1133,14
fears,1134,14
master,1135,14
_I_,1136,14
hair,1137,14
acknowledge,1138,14
favourable,1139,14
Can,1140,14
receiving,1141,14
required,1142,14
caution,1143,14
catch,1144,14
Was,1145,13
attend,1146,13
undoubtedly,1147,13
judged,1148,13
wonderful,1149,13
compassion,1150,13
imagination,1151,13
possibility,1152,13
former,1153,13
suspicions,1154,13
Come,1155,13
month,1156,13
unpleasant,1157,13
winter,1158,13
solicitude,1159,13
evidently,1160,13
intelligence,1161,13
light,1162,13
stop,1163,13
fast,1164,13
appears,1165,13
hearted,1166,13
Aye,1167,13
boys,1168,13
public,1169,13
particulars,1170,13
Nash,1171,13
around,1172,13
seldom,1173,13
piece,1174,13
suit,1175,13
prospect,1176,13
girls,1177,13
endure,1178,13
paper,1179,13
bed,1180,13
vanity,1181,13
willing,1182,13
assist,1183,13
admitted,1184,13
expecting,1185,13
avoid,1186,13
arrival,1187,13
suffer,1188,13
blind,1189,13
objection,1190,13
By,1191,13
bride,1192,13
Larkins,1193,13
follow,1194,13
strength,1195,13
proceeded,1196,13
Quite,1197,13
burst,1198,13
civil,1199,13
harm,1200,13
Who,1201,13
sensations,1202,13
boy,1203,13
Martins,1204,13
leisure,1205,13
confess,1206,13
window,1207,13
fit,1208,13
parting,1209,13
post,1210,13
observation,1211,13
Richmond,1212,13
eat,1213,12
impatient,1214,12
Vicarage,1215,12
awkward,1216,12
break,1217,12
become,1218,12
declare,1219,12
lead,1220,12
peace,1221,12
frightened,1222,12
folly,1223,12
seated,1224,12
moments,1225,12
sooner,1226,12
sound,1227,12
habits,1228,12
drive,1229,12
d,1230,12
misery,1231,12
throat,1232,12
breakfast,1233,12
_him_,1234,12
blessing,1235,12
doors,1236,12
bye,1237,12
wretched,1238,12
becoming,1239,12
silly,1240,12
separate,1241,12
private,1242,12
proceed,1243,12
formed,1244,12
glance,1245,12
parlour,1246,12
thorough,1247,12
complexion,1248,12
inquiry,1249,12
questions,1250,12
touch,1251,12
truly,1252,12
earnestly,1253,12
preference,1254,12
happen,1255,12
fancying,1256,12
intercourse,1257,12
Of,1258,12
advantages,1259,12
begun,1260,12
school,1261,12
dining,1262,12
spare,1263,12
intelligible,1264,12
recovered,1265,12
journey,1266,12
feared,1267,12
claim,1268,12
|.,|,1269,12
sisters,1270,12
importance,1271,12
melancholy,1272,12
increase,1273,12
An,1274,12
clear,1275,12
desired,1276,12
decidedly,1277,12
settle,1278,12
Patty,1279,12
excessively,1280,12
hard,1281,12
size,1282,12
_that_,1283,12
Could,1284,12
finished,1285,12
thus,1286,12
increased,1287,12
probability,1288,12
above,1289,12
induced,1290,12
suffered,1291,12
gallantry,1292,12
venture,1293,12
acknowledged,1294,12
exclaimed,1295,12
grandmama,1296,12
material,1297,12
arranged,1298,12
reserve,1299,11
pork,1300,11
subjects,1301,11
concealment,1302,11
pause,1303,11
garden,1304,11
accept,1305,11
continue,1306,11
remarkably,1307,11
dependence,1308,11
street,1309,11
mistress,1310,11
extreme,1311,11
hot,1312,11
families,1313,11
accomplished,1314,11
invite,1315,11
ma,1316,11
confined,1317,11
secured,1318,11
wit,1319,11
Will,1320,11
thanks,1321,11
Never,1322,11
youth,1323,11
laid,1324,11
compared,1325,11
E,1326,11
dream,1327,11
fear,1328,11
prove,1329,11
tells,1330,11
gallant,1331,11
housekeeper,1332,11
independence,1333,11
lively,1334,11
message,1335,11
Mill,1336,11
Christmas,1337,11
borne,1338,11
lovely,1339,11
Square,1340,11
eagerly,1341,11
partner,1342,11
disengaged,1343,11
scruple,1344,11
affections,1345,11
book,1346,11
excepting,1347,11
raise,1348,11
steady,1349,11
nervous,1350,11
closed,1351,11
persons,1352,11
From,1353,11
advise,1354,11
paying,1355,11
connected,1356,11
beg,1357,11
seat,1358,11
lay,1359,11
keeping,1360,11
forced,1361,11
sufficient,1362,11
bringing,1363,11
conscious,1364,11
behaved,1365,11
warmth,1366,11
points,1367,11
comfortably,1368,11
persuasion,1369,11
differently,1370,11
highest,1371,11
somebody,1372,11
companions,1373,11
uneasy,1374,11
quarrel,1375,11
wants,1376,11
succeeded,1377,11
mile,1378,11
wholly,1379,11
patience,1380,11
entreat,1381,11
luck,1382,11
add,1383,11
Certainly,1384,11
exploring,1385,11
carriages,1386,11
chair,1387,11
Brunswick,1388,11
kindly,1389,11
_not_,1390,11
humble,1391,11
exceedingly,1392,11
judging,1393,11
faults,1394,11
comparison,1395,11
mortification,1396,11
maid,1397,11
madam,1398,11
mad,1399,11
places,1400,11
pray,1401,11
step,1402,11
miserable,1403,11
cared,1404,11
_very_,1405,10
court,1406,10
.'",1407,10
resources,1408,10
Even,1409,10
feels,1410,10
parted,1411,10
distinction,1412,10
positively,1413,10
tempered,1414,10
delicate,1415,10
civility,1416,10
pains,1417,10
daily,1418,10
dared,1419,10
felicity,1420,10
tempted,1421,10
matters,1422,10
distant,1423,10
income,1424,10
addition,1425,10
shewn,1426,10
sick,1427,10
seeming,1428,10
nice,1429,10
inquiries,1430,10
consolation,1431,10
eagerness,1432,10
superiority,1433,10
tall,1434,10
_me_,1435,10
uneasiness,1436,10
report,1437,10
deeply,1438,10
human,1439,10
grow,1440,10
honourable,1441,10
conveyed,1442,10
presume,1443,10
happier,1444,10
interrupted,1445,10
Depend,1446,10
resolve,1447,10
deserved,1448,10
Selina,1449,10
lucky,1450,10
fall,1451,10
unless,1452,10
perfection,1453,10
connexions,1454,10
intimate,1455,10
grounds,1456,10
liberal,1457,10
middle,1458,10
moving,1459,10
memory,1460,10
Smallridge,1461,10
putting,1462,10
satisfy,1463,10
death,1464,10
refused,1465,10
pretend,1466,10
agitated,1467,10
safety,1468,10
Wingfield,1469,10
scruples,1470,10
employment,1471,10
evils,1472,10
success,1473,10
deceived,1474,10
supper,1475,10
simplicity,1476,10
forming,1477,10
charm,1478,10
occur,1479,10
perceived,1480,10
absent,1481,10
direct,1482,10
accepted,1483,10
syllable,1484,10
properly,1485,10
bustle,1486,10
produce,1487,10
leaving,1488,10
removed,1489,10
sunk,1490,10
asking,1491,10
sentiment,1492,10
peculiarly,1493,10
All,1494,10
proposal,1495,10
watch,1496,10
cross,1497,10
writes,1498,10
united,1499,10
higher,1500,10
gradually,1501,10
preferred,1502,10
attentive,1503,10
six,1504,10
expressed,1505,10
necessity,1506,10
improvement,1507,10
begged,1508,10
grew,1509,10
money,1510,10
fell,1511,10
ordered,1512,10
figure,1513,10
certainty,1514,10
rule,1515,10
admit,1516,10
England,1517,10
distinct,1518,10
apparent,1519,10
draw,1520,10
inconvenience,1521,10
fairly,1522,9
named,1523,9
number,1524,9
attended,1525,9
Me,1526,9
quietly,1527,9
visitor,1528,9
quitted,1529,9
windows,1530,9
convince,1531,9
carrying,1532,9
clock,1533,9
rank,1534,9
pleasures,1535,9
Don,1536,9
inquire,1537,9
throw,1538,9
sacrifice,1539,9
setting,1540,9
chose,1541,9
hurrying,1542,9
foolish,1543,9
beloved,1544,9
ran,1545,9
horse,1546,9
trifling,1547,9
intentions,1548,9
plans,1549,9
expression,1550,9
troublesome,1551,9
shut,1552,9
liberty,1553,9
grown,1554,9
secure,1555,9
address,1556,9
addressing,1557,9
choice,1558,9
Their,1559,9
.'--,1560,9
Surry,1561,9
civilities,1562,9
grandmother,1563,9
card,1564,9
sink,1565,9
playing,1566,9
trusted,1567,9
motive,1568,9
admire,1569,9
ignorant,1570,9
progress,1571,9
spectacles,1572,9
reserved,1573,9
reproach,1574,9
doubted,1575,9
previous,1576,9
dread,1577,9
stopt,1578,9
valuable,1579,9
falling,1580,9
collected,1581,9
fancied,1582,9
receive,1583,9
terms,1584,9
resumed,1585,9
turns,1586,9
concerns,1587,9
heavy,1588,9
baked,1589,9
engagements,1590,9
Were,1591,9
overcome,1592,9
increasing,1593,9
affectionate,1594,9
encouraging,1595,9
held,1596,9
shewing,1597,9
forty,1598,9
governess,1599,9
fellow,1600,9
language,1601,9
soft,1602,9
independent,1603,9
continual,1604,9
failed,1605,9
shame,1606,9
conceal,1607,9
fix,1608,9
instance,1609,9
gruel,1610,9
plaister,1611,9
illness,1612,9
parish,1613,9
pretence,1614,9
hesitation,1615,9
supply,1616,9
communication,1617,9
opinions,1618,9
shake,1619,9
tears,1620,9
quickness,1621,9
speaks,1622,9
enjoy,1623,9
relief,1624,9
talent,1625,9
doubtful,1626,9
loves,1627,9
tolerable,1628,9
dull,1629,9
pressed,1630,9
recommended,1631,9
prevented,1632,9
sufficiently,1633,9
employed,1634,9
unreasonable,1635,9
earnest,1636,8
afforded,1637,8
recollection,1638,8
forbearance,1639,8
grave,1640,8
grace,1641,8
English,1642,8
perceive,1643,8
dreadfully,1644,8
God,1645,8
pardon,1646,8
attraction,1647,8
conscience,1648,8
Yorkshire,1649,8
existence,1650,8
performance,1651,8
entering,1652,8
sore,1653,8
Elizabeth,1654,8
constantly,1655,8
temptation,1656,8
support,1657,8
neighbour,1658,8
leading,1659,8
amuse,1660,8
Westons,1661,8
prospects,1662,8
offered,1663,8
assurance,1664,8
watching,1665,8
displeased,1666,8
resentment,1667,8
error,1668,8
tete,1669,8
stronger,1670,8
takes,1671,8
horror,1672,8
Those,1673,8
evident,1674,8
offence,1675,8
mortified,1676,8
entire,1677,8
carry,1678,8
principal,1679,8
comforts,1680,8
staid,1681,8
End,1682,8
missed,1683,8
hurt,1684,8
Another,1685,8
eldest,1686,8
acting,1687,8
expressions,1688,8
larger,1689,8
proud,1690,8
aloud,1691,8
played,1692,8
water,1693,8
suited,1694,8
discovery,1695,8
May,1696,8
Our,1697,8
houses,1698,8
older,1699,8
foot,1700,8
several,1701,8
rose,1702,8
pleasantly,1703,8
oh,1704,8
describe,1705,8
cares,1706,8
South,1707,8
parcel,1708,8
dangerous,1709,8
propriety,1710,8
length,1711,8
earlier,1712,8
hurried,1713,8
passion,1714,8
ended,1715,8
watched,1716,8
dress,1717,8
conclusion,1718,8
dressed,1719,8
shook,1720,8
introduced,1721,8
exquisite,1722,8
farmer,1723,8
unnecessary,1724,8
remembrance,1725,8
attending,1726,8
shop,1727,8
vulgar,1728,8
Are,1729,8
encouraged,1730,8
warmest,1731,8
supposing,1732,8
Something,1733,8
Bristol,1734,8
acceptable,1735,8
mixture,1736,8
precious,1737,8
instant,1738,8
introduction,1739,8
abroad,1740,8
protest,1741,8
danced,1742,8
declined,1743,8
strawberries,1744,8
crowd,1745,8
grieved,1746,8
Much,1747,8
indulgence,1748,8
cheerfully,1749,8
excuses,1750,8
introduce,1751,8
frequently,1752,8
nearer,1753,8
talents,1754,8
Though,1755,8
enter,1756,8
natured,1757,8
Cox,1758,8
_She_,1759,8
observing,1760,8
wise,1761,8
depended,1762,8
reconciled,1763,8
communicated,1764,8
delightfully,1765,8
apple,1766,8
decision,1767,8
expressing,1768,8
o,1769,8
visiting,1770,8
tongue,1771,8
frequent,1772,8
cake,1773,8
heat,1774,8
Kingston,1775,8
coolly,1776,8
lives,1777,7
sweetness,1778,7
Nay,1779,7
forgetting,1780,7
brain,1781,7
Has,1782,7
matrimony,1783,7
personal,1784,7
complaint,1785,7
flutter,1786,7
impression,1787,7
bore,1788,7
greatly,1789,7
declaration,1790,7
removal,1791,7
Tuesday,1792,7
blushed,1793,7
forgive,1794,7
unfortunate,1795,7
source,1796,7
goodness,1797,7
indulge,1798,7
hastily,1799,7
arise,1800,7
improve,1801,7
readily,1802,7
trust,1803,7
rendered,1804,7
upright,1805,7
intention,1806,7
politeness,1807,7
chiefly,1808,7
require,1809,7
don,1810,7
tiresome,1811,7
